#Consensus features extracted from Efi.consensusXML on 2022-02-22 17:43:22																									
#MAP	id	filename	label	size																					
#RUN	run_id	score_type	score_direction	date_time	search_engine_version	parameters																			
#PROTEIN	score	rank	accession	protein_description	coverage	sequence																			
#UNASSIGNEDPEPTIDE	rt	mz	score	rank	sequence	charge	aa_before	aa_after	score_type	search_identifier	accessions	start	end												
#CONSENSUS	rt_cf	mz_cf	intensity_cf	charge_cf	width_cf	quality_cf	ID	best ion	partners	annotation network number	rt_0	mz_0	intensity_0	charge_0	width_0	rt_1	mz_1	intensity_1	charge_1	width_1	rt_2	mz_2	intensity_2	charge_2	width_2
#PEPTIDE	rt	mz	score	rank	sequence	charge	aa_before	aa_after	score_type	search_identifier	accessions	start	end												
MAP	0	20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML		1026																					
MAP	1	20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML		636																					
MAP	2	20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML		519																					
CONSENSUS	334.0967423	425.1919832	1.30E+06	1	0	1.59E-04	1	[M+H]+		1	333.8322845	425.1920267	1.26E+06	1	0	333.9294301	425.1919016	1.17E+06	1	0	334.5285124	425.1920213	1.47E+06	1	0
CONSENSUS	297.9521908	391.2076	7.87E+06	1	0	8.69E-04	2	[M+H]+		2	297.7722146	391.2076313	8.32E+06	1	0	297.7634374	391.2074954	9.28E+06	1	0	298.3209204	391.2076732	6.00E+06	1	0
CONSENSUS	250.4098143	276.1705963	5.30E+06	1	0	6.45E-04	3	[M+H]+		3	251.8671218	276.1705717	3.39E+06	1	0	254.1838395	276.1705653	4.94E+06	1	0	245.1784816	276.1706518	7.57E+06	1	0
CONSENSUS	50.47134788	666.2454612	1.80E+06	1	0	2.35E-04	4	[M+H]+	94	4	50.48684893	666.2454434	3.35E+06	1	0	51.72846498	666.2455539	1.33E+06	1	0	49.19872973	666.2453862	7.22E+05	1	0
CONSENSUS	74.51726025	392.1552431	3.86E+06	1	0	4.83E-04	5	[M+H]+		5	74.23099122	392.15523	6.48E+06	1	0	75.02056498	392.1551659	1.83E+06	1	0	74.30022456	392.1553335	3.28E+06	1	0
CONSENSUS	514.269658	393.2860301	5.51E+07	1	0	9.18E-03	6	[M+H]+	40	6	514.1142823	393.2860206	1.52E+07	1	0	514.3156435	393.2859341	6.14E+06	1	0	514.3790483	393.2861355	1.44E+08	1	0
CONSENSUS	60.62574239	460.1656002	1.93E+06	1	0	2.34E-04	7	[M+H]+		7	60.48471677	460.165421	1.97E+06	1	0	61.53908269	460.1657713	1.72E+06	1	0	59.85342771	460.1656082	2.11E+06	1	0
CONSENSUS	294.3292599	268.1655376	2.58E+07	1	0	3.47E-03	8	[M+H]+		8	294.0640105	268.1656183	5.28E+07	1	0	294.1791274	268.1653997	5.74E+06	1	0	294.7446418	268.1655947	1.87E+07	1	0
CONSENSUS	61.04019852	422.2482518	2.30E+06	1	0	2.79E-04	9	[M+H]+		9	60.48471677	422.2484188	3.46E+06	1	0	61.53908269	422.2485296	1.95E+06	1	0	61.09679611	422.2478071	1.49E+06	1	0
CONSENSUS	327.2005108	407.2388827	2.43E+06	1	0	3.23E-04	10	[M+H]+		10	327.5441921	407.2389169	2.56E+06	1	0	326.746132	407.238804	1.09E+06	1	0	327.3112083	407.2389273	3.64E+06	1	0
