id,mz,charge,fragment_scans,area,height,mz_range:min,mz_range:max,intensity_range:min,intensity_range:max,rt_range:min,rt_range:max,rt,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:smiles,spectral_db_matches:inchi,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,feature_group,ion_identities:iin_id,ion_identities:ion_identities,ion_identities:list_size,ion_identities:neutral_mass,ion_identities:partner_row_ids,ion_identities:iin_relationship,ion_identities:consensus_formulas,ion_identities:simple_formulas,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz,datafile:NIH_Nat-Mix21-2_water_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-2_water_1.mzML:area,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:height,datafile:NIH_Nat-Mix21-2_water_1.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt,datafile:NIH_Nat-Mix21-2_water_1.mzML:charge,datafile:NIH_Nat-Mix21-2_water_1.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz,datafile:NIH_Nat-Mix21-2_water_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-2_water_2.mzML:area,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:height,datafile:NIH_Nat-Mix21-2_water_2.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt,datafile:NIH_Nat-Mix21-2_water_2.mzML:charge,datafile:NIH_Nat-Mix21-2_water_2.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:max
142,419.2026,,3,2.6E5,4.5E6,419.1998,419.2061,8.0E4,4.5E6,2.58,2.71,2.62,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+ as M+NH4 (419.202)  cos=0.819","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",419.2020,0.819,14,143,8,[M-H2O+H]+,3,436.2053,144,,,,,,,,,,,,,,,,UNKNOWN,,,,,419.2023,1,1.2E5,419.1998,419.2061,2.2E6,,1.70,1.64,0.06,2.61,,DETECTED,8.8E4,2.2E6,2.58,2.70,419.2036,,1.4E3,419.2022,419.2036,2.8E5,,0.59,0.80,0.01,2.64,,ESTIMATED,2.8E5,2.8E5,2.63,2.64,419.2023,1,1.4E5,419.1997,419.2062,2.4E6,,1.96,1.65,0.06,2.61,,DETECTED,8.0E4,2.4E6,2.58,2.70,,,,,,,,,,,,,UNKNOWN,,,,,419.2020,1,2.6E5,419.2008,419.2057,4.5E6,2,1.61,1.47,0.06,2.62,1,DETECTED,1.3E5,4.5E6,2.58,2.71
143,437.2123,,4,2.2E5,3.8E6,437.2101,437.2135,8.1E4,3.8E6,2.56,2.70,2.62,,,,,,,,,143,8,[M+H]+,3,436.2053,144,,,,,,,,,,,,,,,,UNKNOWN,,,,,437.2125,1,1.4E5,437.2101,437.2135,2.5E6,,1.50,1.22,0.05,2.61,,DETECTED,8.9E4,2.5E6,2.57,2.70,,,,,,,,,,,,,UNKNOWN,,,,,437.2122,1,1.2E5,437.2104,437.2133,2.0E6,,1.20,1.16,0.06,2.61,,DETECTED,8.1E4,2.0E6,2.56,2.69,,,,,,,,,,,,,UNKNOWN,,,,,437.2123,2,2.2E5,437.2108,437.2128,3.8E6,2,1.36,1.21,0.05,2.62,1,DETECTED,8.4E4,3.8E6,2.56,2.70
144,459.1942,1,5,9.1E5,1.5E7,459.1919,459.1961,8.3E4,1.5E7,2.55,2.74,2.62,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+ as M+NH4 (459.195)  cos=0.931","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",459.1950,0.931,4,143,8,[M+Na]+,3,436.2053,144;143;142,,,,,,,,,,,,,,,,UNKNOWN,,,,,459.1942,1,1.1E5,459.1919,459.1961,2.0E6,,1.52,1.34,0.05,2.61,,DETECTED,8.3E4,2.0E6,2.57,2.69,,,,,,,,,,,,,UNKNOWN,,,,,459.1942,2,9.1E5,459.1923,459.1946,1.5E7,3,1.19,1.20,0.06,2.61,1,DETECTED,1.1E5,1.5E7,2.55,2.74,,,,,,,,,,,,,UNKNOWN,,,,,459.1942,2,4.9E5,459.1921,459.1953,8.5E6,2,1.21,1.16,0.06,2.62,1,DETECTED,9.1E4,8.5E6,2.56,2.73
149,209.0441,1,5,4.9E5,5.4E6,209.0437,209.0443,8.1E4,5.4E6,2.57,2.92,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,209.0442,2,4.5E5,209.0437,209.0443,4.9E6,2,2.91,2.33,0.07,2.63,1,DETECTED,8.4E4,4.9E6,2.57,2.92,,,,,,,,,,,,,UNKNOWN,,,,,209.0441,1,2.6E5,209.0437,209.0444,3.0E6,,3.17,11.49,0.07,2.62,,DETECTED,8.1E4,3.0E6,2.57,2.86,,,,,,,,,,,,,UNKNOWN,,,,,209.0441,2,4.9E5,209.0436,209.0447,5.4E6,2,3.41,2.59,0.07,2.62,1,DETECTED,8.4E4,5.4E6,2.57,2.91
155,575.1879,,1,8.8E4,1.8E6,575.1868,575.1895,9.2E4,1.8E6,2.61,2.71,2.66,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,575.1872,,6.0E3,575.1840,575.1901,2.6E5,,0.37,0.68,0.03,2.66,,ESTIMATED,9.5E4,2.6E5,2.63,2.67,,,,,,,,,,,,,UNKNOWN,,,,,575.1884,0,3.3E4,575.1836,575.1905,6.5E5,,1.50,1.24,0.05,2.65,,DETECTED,9.2E4,6.5E5,2.61,2.70,,,,,,,,,,,,,UNKNOWN,,,,,575.1881,1,8.8E4,575.1868,575.1895,1.8E6,2,1.15,1.05,0.05,2.66,1,DETECTED,1.3E5,1.8E6,2.62,2.71
156,294.1331,,4,3.9E5,5.6E6,294.1329,294.1338,8.0E4,5.6E6,2.60,2.78,2.66,,,,,,,,,8,9,[M+NH4]+,2,276.0993,166;156,,,,,,,,,,,,,,,,UNKNOWN,,,,,294.1332,2,3.9E5,294.1329,294.1338,5.6E6,2,2.02,1.40,0.06,2.65,1,DETECTED,8.0E4,5.6E6,2.60,2.78,,,,,,,,,,,,,UNKNOWN,,,,,294.1331,1,4.5E4,294.1327,294.1336,7.9E5,,2.16,1.38,0.06,2.66,,DETECTED,8.7E4,7.9E5,2.61,2.73,,,,,,,,,,,,,UNKNOWN,,,,,294.1331,1,1.1E5,294.1328,294.1336,1.8E6,,1.57,1.45,0.06,2.66,,DETECTED,1.0E5,1.8E6,2.61,2.75
158,322.1645,1,6,1.3E6,1.8E7,322.1642,322.1653,8.2E4,1.8E7,2.59,2.87,2.66,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,322.1646,2,1.3E6,322.1642,322.1653,1.8E7,3,1.63,1.37,0.07,2.66,1,DETECTED,9.3E4,1.8E7,2.59,2.83,,,,,,,,,,,,,UNKNOWN,,,,,322.1645,2,1.8E5,322.1643,322.1653,2.9E6,2,1.63,1.39,0.06,2.66,1,DETECTED,1.0E5,2.9E6,2.61,2.75,,,,,,,,,,,,,UNKNOWN,,,,,322.1645,2,1.3E6,322.1638,322.1654,1.7E7,2,1.54,1.39,0.08,2.66,1,DETECTED,8.2E4,1.7E7,2.59,2.87
161,231.1013,1,4,8.7E5,1.4E7,231.1008,231.1016,8.4E4,1.4E7,2.59,2.85,2.66,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,231.1013,2,8.7E5,231.1008,231.1016,1.4E7,2,1.97,1.38,0.06,2.66,1,DETECTED,9.8E4,1.4E7,2.59,2.85,,,,,,,,,,,,,UNKNOWN,,,,,231.1012,0,2.1E5,231.1005,231.1015,3.0E6,,1.03,1.10,0.06,2.67,,DETECTED,8.4E4,3.0E6,2.60,2.76,,,,,,,,,,,,,UNKNOWN,,,,,231.1013,2,4.4E5,231.1008,231.1017,6.0E6,2,1.60,1.35,0.07,2.66,1,DETECTED,8.9E4,6.0E6,2.60,2.80
164,205.0492,,4,2.9E5,4.6E6,205.0491,205.0497,8.3E4,4.6E6,2.60,2.82,2.66,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,205.0494,2,2.9E5,205.0491,205.0497,4.6E6,2,1.31,1.31,0.06,2.66,1,DETECTED,9.1E4,4.6E6,2.60,2.78,,,,,,,,,,,,,UNKNOWN,,,,,205.0490,1,1.0E5,205.0475,205.0495,1.2E6,,2.40,1.74,0.07,2.67,,DETECTED,8.3E4,1.2E6,2.61,2.82,,,,,,,,,,,,,UNKNOWN,,,,,205.0493,1,1.5E5,205.0485,205.0496,2.0E6,,1.93,1.74,0.07,2.66,,DETECTED,8.9E4,2.0E6,2.61,2.78
166,299.0886,1,8,3.9E6,4.9E7,299.0879,299.0890,8.0E4,4.9E7,2.58,2.91,2.67,,,,,,,,,8,9,[M+Na]+,2,276.0993,166;156,,,,,,,,,,,,,,,,UNKNOWN,,,,,299.0886,2,1.3E6,299.0879,299.0890,2.0E7,2,1.58,1.34,0.06,2.66,1,DETECTED,9.2E4,2.0E7,2.59,2.84,,,,,,,,,,,,,UNKNOWN,,,,,299.0885,3,3.9E6,299.0880,299.0891,4.9E7,2,1.12,1.13,0.08,2.67,1,DETECTED,8.8E4,4.9E7,2.58,2.91,,,,,,,,,,,,,UNKNOWN,,,,,299.0886,3,1.5E6,299.0878,299.0906,1.8E7,2,0.81,0.99,0.08,2.68,1,DETECTED,8.0E4,1.8E7,2.59,2.89
