row ID,row m/z,charge,fragment_scans,area,height,mz_range:min,mz_range:max,intensity_range:min,intensity_range:max,rt_range:min,rt_range:max,row retention time,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:smiles,spectral_db_matches:inchi,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,correlation group ID,annotation network number,best ion,identified by n=,neutral M mass,partners,ion_identities:iin_relationship,ion_identities:consensus_formulas,ion_identities:simple_formulas,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fragment_scans,NIH_Nat-Mix21-24_NH4Acetat01_1.mzML Peak area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fragment_scans,NIH_Nat-Mix21-24_NH4Acetat01_2.mzML Peak area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fragment_scans,NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML Peak area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fragment_scans,NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML Peak area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz,datafile:NIH_Nat-Mix21-2_water_1.mzML:fragment_scans,NIH_Nat-Mix21-2_water_1.mzML Peak area,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:height,datafile:NIH_Nat-Mix21-2_water_1.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt,datafile:NIH_Nat-Mix21-2_water_1.mzML:charge,datafile:NIH_Nat-Mix21-2_water_1.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz,datafile:NIH_Nat-Mix21-2_water_2.mzML:fragment_scans,NIH_Nat-Mix21-2_water_2.mzML Peak area,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:height,datafile:NIH_Nat-Mix21-2_water_2.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt,datafile:NIH_Nat-Mix21-2_water_2.mzML:charge,datafile:NIH_Nat-Mix21-2_water_2.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:max,intensity_measure
142,419.2026,,3,260000.0,4500000.0,419.1998,419.2061,80000.0,4500000.0,2.58,2.71,2.62,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+ as M+NH4 (419.202)  cos=0.819","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",419.202,0.819,14.0,143.0,8.0,[M-H2O+H]+,3.0,436.2053,144,,,,,,,,,,,,,,,,UNKNOWN,,,,,419.2023,1.0,120000.0,419.1998,419.2061,2200000.0,,1.7,1.64,0.06,2.61,,DETECTED,88000.0,2200000.0,2.58,2.7,419.2036,,1400.0,419.2022,419.2036,280000.0,,0.59,0.8,0.01,2.64,,ESTIMATED,280000.0,280000.0,2.63,2.64,419.2023,1.0,140000.0,419.1997,419.2062,2400000.0,,1.96,1.65,0.06,2.61,,DETECTED,80000.0,2400000.0,2.58,2.7,,,,,,,,,,,,,UNKNOWN,,,,,419.202,1.0,260000.0,419.2008,419.2057,4500000.0,2.0,1.61,1.47,0.06,2.62,1.0,DETECTED,130000.0,4500000.0,2.58,2.71,area
143,437.2123,,4,220000.0,3800000.0,437.2101,437.2135,81000.0,3800000.0,2.56,2.7,2.62,,,,,,,,,143.0,8.0,[M+H]+,3.0,436.2053,144,,,,,,,,,,,,,,,,UNKNOWN,,,,,437.2125,1.0,140000.0,437.2101,437.2135,2500000.0,,1.5,1.22,0.05,2.61,,DETECTED,89000.0,2500000.0,2.57,2.7,,,,,,,,,,,,,UNKNOWN,,,,,437.2122,1.0,120000.0,437.2104,437.2133,2000000.0,,1.2,1.16,0.06,2.61,,DETECTED,81000.0,2000000.0,2.56,2.69,,,,,,,,,,,,,UNKNOWN,,,,,437.2123,2.0,220000.0,437.2108,437.2128,3800000.0,2.0,1.36,1.21,0.05,2.62,1.0,DETECTED,84000.0,3800000.0,2.56,2.7,area
144,459.1942,1.0,5,910000.0,15000000.0,459.1919,459.1961,83000.0,15000000.0,2.55,2.74,2.62,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+ as M+NH4 (459.195)  cos=0.931","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",459.195,0.931,4.0,143.0,8.0,[M+Na]+,3.0,436.2053,144;143;142,,,,,,,,,,,,,,,,UNKNOWN,,,,,459.1942,1.0,110000.0,459.1919,459.1961,2000000.0,,1.52,1.34,0.05,2.61,,DETECTED,83000.0,2000000.0,2.57,2.69,,,,,,,,,,,,,UNKNOWN,,,,,459.1942,2.0,910000.0,459.1923,459.1946,15000000.0,3.0,1.19,1.2,0.06,2.61,1.0,DETECTED,110000.0,15000000.0,2.55,2.74,,,,,,,,,,,,,UNKNOWN,,,,,459.1942,2.0,490000.0,459.1921,459.1953,8500000.0,2.0,1.21,1.16,0.06,2.62,1.0,DETECTED,91000.0,8500000.0,2.56,2.73,area
149,209.0441,1.0,5,490000.0,5400000.0,209.0437,209.0443,81000.0,5400000.0,2.57,2.92,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,209.0442,2.0,450000.0,209.0437,209.0443,4900000.0,2.0,2.91,2.33,0.07,2.63,1.0,DETECTED,84000.0,4900000.0,2.57,2.92,,,,,,,,,,,,,UNKNOWN,,,,,209.0441,1.0,260000.0,209.0437,209.0444,3000000.0,,3.17,11.49,0.07,2.62,,DETECTED,81000.0,3000000.0,2.57,2.86,,,,,,,,,,,,,UNKNOWN,,,,,209.0441,2.0,490000.0,209.0436,209.0447,5400000.0,2.0,3.41,2.59,0.07,2.62,1.0,DETECTED,84000.0,5400000.0,2.57,2.91,area
155,575.1879,,1,88000.0,1800000.0,575.1868,575.1895,92000.0,1800000.0,2.61,2.71,2.66,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,575.1872,,6000.0,575.184,575.1901,260000.0,,0.37,0.68,0.03,2.66,,ESTIMATED,95000.0,260000.0,2.63,2.67,,,,,,,,,,,,,UNKNOWN,,,,,575.1884,0.0,33000.0,575.1836,575.1905,650000.0,,1.5,1.24,0.05,2.65,,DETECTED,92000.0,650000.0,2.61,2.7,,,,,,,,,,,,,UNKNOWN,,,,,575.1881,1.0,88000.0,575.1868,575.1895,1800000.0,2.0,1.15,1.05,0.05,2.66,1.0,DETECTED,130000.0,1800000.0,2.62,2.71,area
156,294.1331,,4,390000.0,5600000.0,294.1329,294.1338,80000.0,5600000.0,2.6,2.78,2.66,,,,,,,,,8.0,9.0,[M+NH4]+,2.0,276.0993,166;156,,,,,,,,,,,,,,,,UNKNOWN,,,,,294.1332,2.0,390000.0,294.1329,294.1338,5600000.0,2.0,2.02,1.4,0.06,2.65,1.0,DETECTED,80000.0,5600000.0,2.6,2.78,,,,,,,,,,,,,UNKNOWN,,,,,294.1331,1.0,45000.0,294.1327,294.1336,790000.0,,2.16,1.38,0.06,2.66,,DETECTED,87000.0,790000.0,2.61,2.73,,,,,,,,,,,,,UNKNOWN,,,,,294.1331,1.0,110000.0,294.1328,294.1336,1800000.0,,1.57,1.45,0.06,2.66,,DETECTED,100000.0,1800000.0,2.61,2.75,area
158,322.1645,1.0,6,1300000.0,18000000.0,322.1642,322.1653,82000.0,18000000.0,2.59,2.87,2.66,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,322.1646,2.0,1300000.0,322.1642,322.1653,18000000.0,3.0,1.63,1.37,0.07,2.66,1.0,DETECTED,93000.0,18000000.0,2.59,2.83,,,,,,,,,,,,,UNKNOWN,,,,,322.1645,2.0,180000.0,322.1643,322.1653,2900000.0,2.0,1.63,1.39,0.06,2.66,1.0,DETECTED,100000.0,2900000.0,2.61,2.75,,,,,,,,,,,,,UNKNOWN,,,,,322.1645,2.0,1300000.0,322.1638,322.1654,17000000.0,2.0,1.54,1.39,0.08,2.66,1.0,DETECTED,82000.0,17000000.0,2.59,2.87,area
161,231.1013,1.0,4,870000.0,14000000.0,231.1008,231.1016,84000.0,14000000.0,2.59,2.85,2.66,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,231.1013,2.0,870000.0,231.1008,231.1016,14000000.0,2.0,1.97,1.38,0.06,2.66,1.0,DETECTED,98000.0,14000000.0,2.59,2.85,,,,,,,,,,,,,UNKNOWN,,,,,231.1012,0.0,210000.0,231.1005,231.1015,3000000.0,,1.03,1.1,0.06,2.67,,DETECTED,84000.0,3000000.0,2.6,2.76,,,,,,,,,,,,,UNKNOWN,,,,,231.1013,2.0,440000.0,231.1008,231.1017,6000000.0,2.0,1.6,1.35,0.07,2.66,1.0,DETECTED,89000.0,6000000.0,2.6,2.8,area
164,205.0492,,4,290000.0,4600000.0,205.0491,205.0497,83000.0,4600000.0,2.6,2.82,2.66,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,205.0494,2.0,290000.0,205.0491,205.0497,4600000.0,2.0,1.31,1.31,0.06,2.66,1.0,DETECTED,91000.0,4600000.0,2.6,2.78,,,,,,,,,,,,,UNKNOWN,,,,,205.049,1.0,100000.0,205.0475,205.0495,1200000.0,,2.4,1.74,0.07,2.67,,DETECTED,83000.0,1200000.0,2.61,2.82,,,,,,,,,,,,,UNKNOWN,,,,,205.0493,1.0,150000.0,205.0485,205.0496,2000000.0,,1.93,1.74,0.07,2.66,,DETECTED,89000.0,2000000.0,2.61,2.78,area
166,299.0886,1.0,8,3900000.0,49000000.0,299.0879,299.089,80000.0,49000000.0,2.58,2.91,2.67,,,,,,,,,8.0,9.0,[M+Na]+,2.0,276.0993,166;156,,,,,,,,,,,,,,,,UNKNOWN,,,,,299.0886,2.0,1300000.0,299.0879,299.089,20000000.0,2.0,1.58,1.34,0.06,2.66,1.0,DETECTED,92000.0,20000000.0,2.59,2.84,,,,,,,,,,,,,UNKNOWN,,,,,299.0885,3.0,3900000.0,299.088,299.0891,49000000.0,2.0,1.12,1.13,0.08,2.67,1.0,DETECTED,88000.0,49000000.0,2.58,2.91,,,,,,,,,,,,,UNKNOWN,,,,,299.0886,3.0,1500000.0,299.0878,299.0906,18000000.0,2.0,0.81,0.99,0.08,2.68,1.0,DETECTED,80000.0,18000000.0,2.59,2.89,area
167,211.1444,1.0,6,1300000.0,17000000.0,211.1437,211.1458,81000.0,17000000.0,2.56,2.97,2.67,,,,,,,,,8.0,,,,,,,,,211.145,,900.0,211.1438,211.1452,110000.0,,,0.5,0.03,2.7,,ESTIMATED,81000.0,110000.0,2.69,2.7,211.1439,2.0,600000.0,211.1437,211.1458,9900000.0,2.0,1.21,1.2,0.05,2.67,1.0,DETECTED,83000.0,9900000.0,2.56,2.85,,,,,,,,,,,,,UNKNOWN,,,,,211.1438,2.0,870000.0,211.1437,211.1456,12000000.0,2.0,1.48,1.35,0.06,2.67,1.0,DETECTED,85000.0,12000000.0,2.56,2.89,211.1456,,360.0,211.1438,211.1456,84000.0,,2.1,1.55,0.3,2.64,,ESTIMATED,84000.0,84000.0,2.64,2.65,211.1439,2.0,1300000.0,211.1438,211.1459,17000000.0,2.0,1.35,1.26,0.06,2.67,1.0,DETECTED,84000.0,17000000.0,2.56,2.97,area
